userId,rating,movieId,title
89,4.5,588,Aladdin (1992)
89,3.5,1214,Alien (1979)
89,5.0,4963,Ocean's Eleven (2001)
89,4.0,303,"Quick and the Dead, The (1995)"
89,5.0,51662,300 (2007)
89,4.0,49272,Casino Royale (2006)
89,3.0,1019,"20,000 Leagues Under the Sea (1954)"
89,5.0,7438,Kill Bill: Vol. 2 (2004)
89,5.0,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
89,5.0,2028,Saving Private Ryan (1998)
89,4.0,428,"Bronx Tale, A (1993)"
89,5.0,58559,"Dark Knight, The (2008)"
90,4.0,6,Heat (1995)
90,3.0,766,I Shot Andy Warhol (1996)
90,4.0,1407,Scream (1996)
90,4.0,1,Toy Story (1995)
90,4.0,1422,Murder at 1600 (1997)
90,5.0,1500,Grosse Pointe Blank (1997)
90,3.0,783,"Hunchback of Notre Dame, The (1996)"
90,3.0,736,Twister (1996)
90,4.0,1552,Con Air (1997)
90,4.0,1554,"Pillow Book, The (1996)"
90,4.0,1527,"Fifth Element, The (1997)"
90,4.0,1061,Sleepers (1996)
90,4.0,778,Trainspotting (1996)
90,3.0,141,"Birdcage, The (1996)"
90,4.0,1351,Blood and Wine (Blood & Wine) (1996)
90,3.0,1438,Dante's Peak (1997)
90,4.0,1047,"Long Kiss Goodnight, The (1996)"
90,4.0,1597,Conspiracy Theory (1997)
90,3.0,1073,Willy Wonka & the Chocolate Factory (1971)
90,5.0,29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)"
90,4.0,733,"Rock, The (1996)"
90,2.0,780,Independence Day (a.k.a. ID4) (1996)
90,2.0,1608,Air Force One (1997)
90,5.0,608,Fargo (1996)
90,4.0,1472,City of Industry (1997)
90,4.0,802,Phenomenon (1996)
90,4.0,1569,My Best Friend's Wedding (1997)
90,3.0,830,"First Wives Club, The (1996)"
90,4.0,832,Ransom (1996)
90,3.0,661,James and the Giant Peach (1996)
90,4.0,837,Matilda (1996)
90,4.0,1183,"English Patient, The (1996)"
90,5.0,800,Lone Star (1996)
90,3.0,1479,"Saint, The (1997)"
90,4.0,1580,Men in Black (a.k.a. MIB) (1997)
90,4.0,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
90,4.0,866,Bound (1996)
90,4.0,81,Things to Do in Denver When You're Dead (1995)
90,2.0,1513,Romy and Michele's High School Reunion (1997)
90,4.0,260,Star Wars: Episode IV - A New Hope (1977)
90,4.0,648,Mission: Impossible (1996)
90,3.0,79,"Juror, The (1996)"
90,2.0,25,Leaving Las Vegas (1995)
90,4.0,986,Fly Away Home (1996)
90,5.0,1584,Contact (1997)
90,4.0,1367,101 Dalmatians (1996)
90,4.0,1356,Star Trek: First Contact (1996)
90,4.0,36,Dead Man Walking (1995)
90,5.0,1590,Event Horizon (1997)
90,3.0,1515,Volcano (1997)
91,4.5,44022,Ice Age 2: The Meltdown (2006)
91,2.5,132157,Paul Blart: Mall Cop 2 (2015)
91,4.0,93326,This Means War (2012)
91,3.0,4340,"Animal, The (2001)"
91,3.5,103341,"World's End, The (2013)"
91,4.0,2706,American Pie (1999)
91,4.5,104374,About Time (2013)
91,2.5,46865,Little Man (2006)
91,4.0,30825,Meet the Fockers (2004)
91,4.5,588,Aladdin (1992)
91,3.0,59014,Superhero Movie (2008)
91,4.5,2948,From Russia with Love (1963)
91,3.5,104218,Grown Ups 2 (2013)
91,3.0,3821,Nutty Professor II: The Klumps (2000)
91,4.0,3623,Mission: Impossible II (2000)
91,4.0,7317,EuroTrip (2004)
91,4.0,134853,Inside Out (2015)
91,5.0,2028,Saving Private Ryan (1998)
91,5.0,1291,Indiana Jones and the Last Crusade (1989)
91,5.0,115617,Big Hero 6 (2014)
91,5.0,1,Toy Story (1995)
91,4.5,45186,Mission: Impossible III (2006)
91,2.0,57532,Meet the Spartans (2008)
91,4.5,106782,"Wolf of Wall Street, The (2013)"
91,3.0,34,Babe (1995)
91,3.0,44972,Scary Movie 4 (2006)
91,5.0,76093,How to Train Your Dragon (2010)
91,4.5,44191,V for Vendetta (2006)
91,4.0,1214,Alien (1979)
91,4.0,111781,Mission: Impossible - Rogue Nation (2015)
91,3.5,78041,Killers (2010)
91,4.0,54503,Superbad (2007)
91,3.5,3146,Deuce Bigalow: Male Gigolo (1999)
91,5.0,2791,Airplane! (1980)
91,4.5,8360,Shrek 2 (2004)
91,3.0,2381,Police Academy 4: Citizens on Patrol (1987)
91,4.5,92507,Safe House (2012)
91,4.0,68954,Up (2009)
91,3.5,267,Major Payne (1995)
91,3.5,80549,Easy A (2010)
91,5.0,87232,X-Men: First Class (2011)
91,4.5,68358,Star Trek (2009)
91,5.0,92259,Intouchables (2011)
91,5.0,54286,"Bourne Ultimatum, The (2007)"
91,4.0,79185,Knight and Day (2010)
91,3.0,96616,That's My Boy (2012)
91,5.0,103810,Red 2 (2013)
91,4.5,97913,Wreck-It Ralph (2012)
91,5.0,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
91,3.0,4015,"Dude, Where's My Car? (2000)"
91,5.0,466,Hot Shots! Part Deux (1993)
91,3.5,12,Dracula: Dead and Loving It (1995)
91,4.0,103883,2 Guns (2013)
91,3.0,54732,Balls of Fury (2007)
91,4.0,4718,American Pie 2 (2001)
91,3.5,4084,Beverly Hills Cop II (1987)
91,4.5,69122,"Hangover, The (2009)"
91,3.0,3979,Little Nicky (2000)
91,5.0,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
91,3.5,43836,"Pink Panther, The (2006)"
91,4.5,106489,"Hobbit: The Desolation of Smaug, The (2013)"
91,5.0,138036,The Man from U.N.C.L.E. (2015)
91,4.5,81564,Megamind (2010)
91,2.5,2382,Police Academy 5: Assignment: Miami Beach (1988)
91,5.0,89745,"Avengers, The (2012)"
91,4.5,112623,Dawn of the Planet of the Apes (2014)
91,4.0,79293,Salt (2010)
91,4.5,91630,Mission: Impossible - Ghost Protocol (2011)
91,5.0,110,Braveheart (1995)
91,5.0,33794,Batman Begins (2005)
91,5.0,1240,"Terminator, The (1984)"
91,5.0,589,Terminator 2: Judgment Day (1991)
91,5.0,318,"Shawshank Redemption, The (1994)"
91,3.0,3387,Who's Harry Crumb? (1989)
91,4.0,19,Ace Ventura: When Nature Calls (1995)
91,5.0,3114,Toy Story 2 (1999)
91,5.0,112852,Guardians of the Galaxy (2014)
91,5.0,110102,Captain America: The Winter Soldier (2014)
91,4.5,71535,Zombieland (2009)
91,2.0,6482,Dumb and Dumberer: When Harry Met Lloyd (2003)
91,4.5,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)"
91,5.0,527,Schindler's List (1993)
91,5.0,5952,"Lord of the Rings: The Two Towers, The (2002)"
91,4.5,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
91,4.0,134368,Spy (2015)
91,3.0,106487,The Hunger Games: Catching Fire (2013)
91,4.0,104,Happy Gilmore (1996)
91,4.0,35836,"40-Year-Old Virgin, The (2005)"
91,4.5,4306,Shrek (2001)
91,3.0,79428,Dinner for Schmucks (2010)
91,5.0,260,Star Wars: Episode IV - A New Hope (1977)
91,3.5,52694,Mr. Bean's Holiday (2007)
91,4.0,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
91,3.5,23,Assassins (1995)
91,4.5,112175,How to Train Your Dragon 2 (2014)
91,3.0,2379,Police Academy 2: Their First Assignment (1985)
91,5.0,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
91,3.0,2380,Police Academy 3: Back in Training (1986)
91,5.0,78499,Toy Story 3 (2010)
91,4.5,54272,"Simpsons Movie, The (2007)"
91,4.0,216,Billy Madison (1995)
91,4.5,380,True Lies (1994)
91,4.0,1573,Face/Off (1997)
91,5.0,5418,"Bourne Identity, The (2002)"
91,5.0,1270,Back to the Future (1985)
91,4.0,94466,Black Mirror (2011)
91,4.5,370,Naked Gun 33 1/3: The Final Insult (1994)
91,5.0,1036,Die Hard (1988)
91,4.0,112138,22 Jump Street (2014)
91,5.0,2571,"Matrix, The (1999)"
91,4.0,1200,Aliens (1986)
91,5.0,1210,Star Wars: Episode VI - Return of the Jedi (1983)
91,4.0,66798,"Pink Panther 2, The (2009)"
91,5.0,356,Forrest Gump (1994)
91,4.5,98809,"Hobbit: An Unexpected Journey, The (2012)"
91,3.5,82852,Little Fockers (2010)
91,4.0,1047,"Long Kiss Goodnight, The (1996)"
91,3.0,2335,"Waterboy, The (1998)"
91,5.0,1097,E.T. the Extra-Terrestrial (1982)
91,5.0,7153,"Lord of the Rings: The Return of the King, The (2003)"
91,3.5,6763,Duplex (2003)
91,5.0,1682,"Truman Show, The (1998)"
91,5.0,109374,"Grand Budapest Hotel, The (2014)"
91,5.0,79132,Inception (2010)
91,3.0,6550,Johnny English (2003)
91,4.0,93510,21 Jump Street (2012)
91,4.5,59369,Taken (2008)
91,5.0,4886,"Monsters, Inc. (2001)"
91,3.0,8531,White Chicks (2004)
91,4.5,34162,Wedding Crashers (2005)
91,4.5,231,Dumb & Dumber (Dumb and Dumber) (1994)
91,4.5,74851,From Paris with Love (2010)
91,4.5,103335,Despicable Me 2 (2013)
91,4.5,73017,Sherlock Holmes (2009)
91,3.0,59900,You Don't Mess with the Zohan (2008)
91,5.0,91542,Sherlock Holmes: A Game of Shadows (2011)
91,3.5,91500,The Hunger Games (2012)
91,3.5,747,"Stupids, The (1996)"
91,4.5,5218,Ice Age (2002)
91,4.5,33679,Mr. & Mrs. Smith (2005)
91,5.0,1265,Groundhog Day (1993)
91,2.0,50806,Norbit (2007)
91,5.0,58559,"Dark Knight, The (2008)"
91,4.0,3578,Gladiator (2000)
91,5.0,96610,Looper (2012)
91,3.5,116977,Dumb and Dumber To (2014)
91,5.0,81229,Red (2010)
91,5.0,85414,Source Code (2011)
91,5.0,59315,Iron Man (2008)
91,4.0,7346,"Girl Next Door, The (2004)"
92,3.0,500,Mrs. Doubtfire (1993)
92,2.0,177,Lord of Illusions (1995)
92,3.0,196,Species (1995)
92,3.0,165,Die Hard: With a Vengeance (1995)
92,3.0,252,I.Q. (1994)
92,2.0,317,"Santa Clause, The (1994)"
92,4.0,319,Shallow Grave (1994)
92,5.0,648,Mission: Impossible (1996)
92,5.0,223,Clerks (1994)
92,3.0,529,Searching for Bobby Fischer (1993)
92,3.0,434,Cliffhanger (1993)
92,5.0,161,Crimson Tide (1995)
92,3.0,485,Last Action Hero (1993)
92,5.0,318,"Shawshank Redemption, The (1994)"
92,5.0,50,"Usual Suspects, The (1995)"
92,3.0,6,Heat (1995)
92,3.0,440,Dave (1993)
92,2.0,426,Body Snatchers (1993)
92,4.0,480,Jurassic Park (1993)
92,2.0,253,Interview with the Vampire: The Vampire Chronicles (1994)
92,3.0,442,Demolition Man (1993)
92,5.0,1,Toy Story (1995)
92,4.0,235,Ed Wood (1994)
92,3.0,539,Sleepless in Seattle (1993)
92,2.0,315,"Specialist, The (1994)"
92,3.0,508,Philadelphia (1993)
92,2.0,39,Clueless (1995)
92,2.0,736,Twister (1996)
92,1.0,364,"Lion King, The (1994)"
92,4.0,471,"Hudsucker Proxy, The (1994)"
92,5.0,21,Get Shorty (1995)
92,5.0,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
92,3.0,62,Mr. Holland's Opus (1995)
92,3.0,2,Jumanji (1995)
92,4.0,112,Rumble in the Bronx (Hont faan kui) (1995)
92,3.0,362,"Jungle Book, The (1994)"
92,4.0,204,Under Siege 2: Dark Territory (1995)
92,4.0,11,"American President, The (1995)"
92,4.0,474,In the Line of Fire (1993)
92,3.0,328,Tales from the Crypt Presents: Demon Knight (1995)
92,4.0,380,True Lies (1994)
92,1.0,316,Stargate (1994)
92,3.0,349,Clear and Present Danger (1994)
92,2.0,606,Candyman: Farewell to the Flesh (1995)
92,2.0,355,"Flintstones, The (1994)"
92,5.0,163,Desperado (1995)
92,3.0,588,Aladdin (1992)
92,4.0,590,Dances with Wolves (1990)
92,3.0,370,Naked Gun 33 1/3: The Final Insult (1994)
92,3.0,377,Speed (1994)
92,4.0,300,Quiz Show (1994)
92,5.0,47,Seven (a.k.a. Se7en) (1995)
92,4.0,296,Pulp Fiction (1994)
92,3.0,455,Free Willy (1993)
92,3.0,145,Bad Boys (1995)
92,3.0,224,Don Juan DeMarco (1995)
92,1.0,413,Airheads (1994)
92,5.0,589,Terminator 2: Judgment Day (1991)
92,3.0,333,Tommy Boy (1995)
92,3.0,339,While You Were Sleeping (1995)
92,3.0,292,Outbreak (1995)
92,3.0,231,Dumb & Dumber (Dumb and Dumber) (1994)
92,1.0,420,Beverly Hills Cop III (1994)
92,5.0,34,Babe (1995)
92,3.0,592,Batman (1989)
92,2.0,10,GoldenEye (1995)
92,3.0,332,Village of the Damned (1995)
92,3.0,543,So I Married an Axe Murderer (1993)
92,3.0,367,"Mask, The (1994)"
92,3.0,188,"Prophecy, The (1995)"
92,2.0,432,City Slickers II: The Legend of Curly's Gold (1994)
92,1.0,172,Johnny Mnemonic (1995)
92,2.0,597,Pretty Woman (1990)
92,4.0,497,Much Ado About Nothing (1993)
92,4.0,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
92,3.0,237,Forget Paris (1995)
92,5.0,608,Fargo (1996)
92,4.0,457,"Fugitive, The (1993)"
92,4.0,356,Forrest Gump (1994)
92,3.0,151,Rob Roy (1995)
92,4.0,368,Maverick (1994)
92,3.0,95,Broken Arrow (1996)
92,3.0,186,Nine Months (1995)
92,3.0,150,Apollo 13 (1995)
92,4.0,45,To Die For (1995)
92,1.0,552,"Three Musketeers, The (1993)"
92,3.0,435,Coneheads (1993)
92,5.0,595,Beauty and the Beast (1991)
92,3.0,288,Natural Born Killers (1994)
92,3.0,208,Waterworld (1995)
92,3.0,153,Batman Forever (1995)
92,5.0,553,Tombstone (1993)
92,3.0,273,Mary Shelley's Frankenstein (Frankenstein) (1994)
92,3.0,353,"Crow, The (1994)"
92,3.0,587,Ghost (1990)
92,2.0,160,Congo (1995)
92,5.0,110,Braveheart (1995)
92,5.0,555,True Romance (1993)
92,2.0,366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)"
92,2.0,344,Ace Ventura: Pet Detective (1994)
92,2.0,266,Legends of the Fall (1994)
92,4.0,527,Schindler's List (1993)
92,3.0,173,Judge Dredd (1995)
92,3.0,181,Mighty Morphin Power Rangers: The Movie (1995)
92,3.0,532,Serial Mom (1994)
92,5.0,778,Trainspotting (1996)
92,3.0,357,Four Weddings and a Funeral (1994)
92,1.0,193,Showgirls (1995)
92,3.0,76,Screamers (1995)
92,5.0,247,Heavenly Creatures (1994)
92,3.0,44,Mortal Kombat (1995)
92,2.0,350,"Client, The (1994)"
92,2.0,454,"Firm, The (1993)"
92,3.0,610,Heavy Metal (1981)
92,2.0,520,Robin Hood: Men in Tights (1993)
92,4.0,141,"Birdcage, The (1996)"
92,3.0,551,"Nightmare Before Christmas, The (1993)"
92,1.0,509,"Piano, The (1993)"
92,1.0,19,Ace Ventura: When Nature Calls (1995)
92,2.0,780,Independence Day (a.k.a. ID4) (1996)
92,3.0,329,Star Trek: Generations (1994)
92,3.0,330,Tales from the Hood (1995)
92,2.0,466,Hot Shots! Part Deux (1993)
93,5.0,78499,Toy Story 3 (2010)
93,3.0,208,Waterworld (1995)
93,4.0,2599,Election (1999)
93,5.0,56367,Juno (2007)
93,5.0,898,"Philadelphia Story, The (1940)"
93,3.5,3256,Patriot Games (1992)
93,4.5,912,Casablanca (1942)
93,4.0,82459,True Grit (2010)
93,3.5,2716,Ghostbusters (a.k.a. Ghost Busters) (1984)
93,2.5,45722,Pirates of the Caribbean: Dead Man's Chest (2006)
93,3.5,3408,Erin Brockovich (2000)
93,4.5,904,Rear Window (1954)
93,4.0,17,Sense and Sensibility (1995)
93,3.5,6942,Love Actually (2003)
93,4.0,595,Beauty and the Beast (1991)
93,4.0,529,Searching for Bobby Fischer (1993)
93,4.0,1307,When Harry Met Sally... (1989)
93,4.0,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
93,4.0,5989,Catch Me If You Can (2002)
93,4.0,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)"
93,4.0,908,North by Northwest (1959)
93,4.0,2797,Big (1988)
93,5.0,7153,"Lord of the Rings: The Return of the King, The (2003)"
93,4.0,2396,Shakespeare in Love (1998)
93,3.5,1242,Glory (1989)
93,4.0,39,Clueless (1995)
93,3.5,8636,Spider-Man 2 (2004)
93,3.0,733,"Rock, The (1996)"
93,3.0,2355,"Bug's Life, A (1998)"
93,4.0,3101,Fatal Attraction (1987)
93,4.5,1641,"Full Monty, The (1997)"
93,3.0,41569,King Kong (2005)
93,4.5,1961,Rain Man (1988)
93,3.5,62,Mr. Holland's Opus (1995)
93,3.5,910,Some Like It Hot (1959)
93,4.5,1304,Butch Cassidy and the Sundance Kid (1969)
93,4.0,1278,Young Frankenstein (1974)
93,3.5,1270,Back to the Future (1985)
93,4.0,1097,E.T. the Extra-Terrestrial (1982)
93,3.5,4022,Cast Away (2000)
93,4.5,4979,"Royal Tenenbaums, The (2001)"
93,3.5,2406,Romancing the Stone (1984)
93,4.5,4361,Tootsie (1982)
93,4.0,1721,Titanic (1997)
93,4.0,4963,Ocean's Eleven (2001)
93,3.5,6377,Finding Nemo (2003)
93,5.0,8961,"Incredibles, The (2004)"
93,3.5,4027,"O Brother, Where Art Thou? (2000)"
93,2.5,902,Breakfast at Tiffany's (1961)
93,3.0,3255,"League of Their Own, A (1992)"
93,4.0,6711,Lost in Translation (2003)
93,3.5,2291,Edward Scissorhands (1990)
93,4.0,1234,"Sting, The (1973)"
93,3.5,25,Leaving Las Vegas (1995)
93,3.5,357,Four Weddings and a Funeral (1994)
93,5.0,27790,Millions (2004)
93,2.5,586,Home Alone (1990)
93,2.5,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008)
93,3.5,1291,Indiana Jones and the Last Crusade (1989)
93,2.5,2470,Crocodile Dundee (1986)
93,4.0,4246,Bridget Jones's Diary (2001)
93,3.5,1682,"Truman Show, The (1998)"
93,3.5,1784,As Good as It Gets (1997)
93,4.0,46578,Little Miss Sunshine (2006)
93,3.0,1240,"Terminator, The (1984)"
93,4.0,1704,Good Will Hunting (1997)
93,3.5,5377,About a Boy (2002)
93,4.0,72011,Up in the Air (2009)
93,4.0,1259,Stand by Me (1986)
93,3.5,587,Ghost (1990)
93,4.5,377,Speed (1994)
93,4.0,920,Gone with the Wind (1939)
93,3.5,266,Legends of the Fall (1994)
93,3.0,4306,Shrek (2001)
93,3.5,3072,Moonstruck (1987)
93,3.5,1073,Willy Wonka & the Chocolate Factory (1971)
93,3.5,4014,Chocolat (2000)
93,4.0,1610,"Hunt for Red October, The (1990)"
93,5.0,54328,My Best Friend (Mon meilleur ami) (2006)
93,4.5,590,Dances with Wolves (1990)
93,3.5,265,Like Water for Chocolate (Como agua para chocolate) (1992)
93,4.0,1197,"Princess Bride, The (1987)"
93,4.0,919,"Wizard of Oz, The (1939)"
93,4.0,8949,Sideways (2004)
93,3.5,597,Pretty Woman (1990)
93,3.0,2657,"Rocky Horror Picture Show, The (1975)"
93,3.5,84304,What Women Want (a.k.a. I Know a Woman's Heart) (2011)
93,4.5,339,While You Were Sleeping (1995)
93,3.0,4886,"Monsters, Inc. (2001)"
93,4.0,1265,Groundhog Day (1993)
93,3.5,1393,Jerry Maguire (1996)
93,2.5,515,"Remains of the Day, The (1993)"
93,5.0,1747,Wag the Dog (1997)
93,3.5,592,Batman (1989)
93,4.0,2321,Pleasantville (1998)
93,3.0,6863,School of Rock (2003)
93,3.5,1923,There's Something About Mary (1998)
93,3.5,1380,Grease (1978)
93,3.5,60069,WALL·E (2008)
93,5.0,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
93,5.0,3897,Almost Famous (2000)
93,3.5,49272,Casino Royale (2006)
93,4.0,1394,Raising Arizona (1987)
93,2.5,2100,Splash (1984)
93,3.5,74789,Alice in Wonderland (2010)
93,4.0,34,Babe (1995)
93,3.5,914,My Fair Lady (1964)
93,5.0,68954,Up (2009)
93,4.0,539,Sleepless in Seattle (1993)
93,4.5,858,"Godfather, The (1972)"
93,3.0,3176,"Talented Mr. Ripley, The (1999)"
93,5.0,21,Get Shorty (1995)
93,3.5,7147,Big Fish (2003)
93,4.0,150,Apollo 13 (1995)
93,3.5,3471,Close Encounters of the Third Kind (1977)
93,3.5,368,Maverick (1994)
93,3.5,2115,Indiana Jones and the Temple of Doom (1984)
93,4.5,2194,"Untouchables, The (1987)"
93,4.0,3317,Wonder Boys (2000)
93,3.5,648,Mission: Impossible (1996)
93,4.0,72998,Avatar (2009)
93,4.0,77561,Iron Man 2 (2010)
93,4.0,79132,Inception (2010)
93,4.0,260,Star Wars: Episode IV - A New Hope (1977)
93,4.0,3751,Chicken Run (2000)
93,4.0,1912,Out of Sight (1998)
93,4.0,1225,Amadeus (1984)
93,3.5,4085,Beverly Hills Cop (1984)
93,2.5,2081,"Little Mermaid, The (1989)"
93,4.0,81845,"King's Speech, The (2010)"
93,3.5,1247,"Graduate, The (1967)"
93,4.5,2268,"Few Good Men, A (1992)"
93,5.0,4029,State and Main (2000)
93,4.0,1193,One Flew Over the Cuckoo's Nest (1975)
93,4.0,4995,"Beautiful Mind, A (2001)"
93,4.0,457,"Fugitive, The (1993)"
93,4.0,3114,Toy Story 2 (1999)
93,3.0,2011,Back to the Future Part II (1989)
93,3.5,342,Muriel's Wedding (1994)
93,3.5,1246,Dead Poets Society (1989)
93,3.5,50872,Ratatouille (2007)
93,5.0,5952,"Lord of the Rings: The Two Towers, The (2002)"
93,3.5,1580,Men in Black (a.k.a. MIB) (1997)
93,3.0,588,Aladdin (1992)
93,4.0,1,Toy Story (1995)
93,4.0,44195,Thank You for Smoking (2006)
93,4.0,923,Citizen Kane (1941)
93,3.0,1387,Jaws (1975)
93,3.5,1968,"Breakfast Club, The (1985)"
93,3.5,11,"American President, The (1995)"
93,3.5,5299,My Big Fat Greek Wedding (2002)
93,3.0,8360,Shrek 2 (2004)
93,3.5,364,"Lion King, The (1994)"
93,4.0,59315,Iron Man (2008)
93,4.0,2918,Ferris Bueller's Day Off (1986)
93,4.0,337,What's Eating Gilbert Grape (1993)
93,4.0,508,Philadelphia (1993)
93,4.0,1079,"Fish Called Wanda, A (1988)"
93,4.0,2302,My Cousin Vinny (1992)
94,5.0,4306,Shrek (2001)
94,4.0,78499,Toy Story 3 (2010)
94,3.0,7361,Eternal Sunshine of the Spotless Mind (2004)
94,5.0,356,Forrest Gump (1994)
94,3.0,69,Friday (1995)
94,4.5,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
94,3.0,353,"Crow, The (1994)"
94,1.5,6711,Lost in Translation (2003)
94,3.0,344,Ace Ventura: Pet Detective (1994)
94,4.0,40819,Walk the Line (2005)
94,2.5,104,Happy Gilmore (1996)
94,2.5,45722,Pirates of the Caribbean: Dead Man's Chest (2006)
94,4.0,5010,Black Hawk Down (2001)
94,3.5,3948,Meet the Parents (2000)
94,1.5,3175,Galaxy Quest (1999)
94,4.0,58559,"Dark Knight, The (2008)"
94,4.0,3178,"Hurricane, The (1999)"
94,5.0,4995,"Beautiful Mind, A (2001)"
94,3.0,54503,Superbad (2007)
94,2.5,480,Jurassic Park (1993)
94,3.5,8360,Shrek 2 (2004)
94,4.5,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
94,3.0,33794,Batman Begins (2005)
94,3.5,1784,As Good as It Gets (1997)
94,3.5,6552,Dirty Pretty Things (2002)
94,4.0,79132,Inception (2010)
94,3.5,48780,"Prestige, The (2006)"
94,4.0,1653,Gattaca (1997)
94,1.5,8949,Sideways (2004)
94,4.5,2571,"Matrix, The (1999)"
94,1.5,3243,Encino Man (1992)
94,4.5,8132,Gladiator (1992)
94,3.5,50068,Letters from Iwo Jima (2006)
94,3.0,59315,Iron Man (2008)
94,2.0,1726,"Postman, The (1997)"
94,3.0,1246,Dead Poets Society (1989)
94,3.0,1580,Men in Black (a.k.a. MIB) (1997)
94,4.0,50,"Usual Suspects, The (1995)"
94,2.0,7438,Kill Bill: Vol. 2 (2004)
94,0.5,3593,Battlefield Earth (2000)
94,3.5,63082,Slumdog Millionaire (2008)
94,3.0,55820,No Country for Old Men (2007)
94,3.5,1617,L.A. Confidential (1997)
94,4.0,1222,Full Metal Jacket (1987)
94,5.0,3578,Gladiator (2000)
94,2.0,2916,Total Recall (1990)
94,1.0,2115,Indiana Jones and the Temple of Doom (1984)
94,4.0,72998,Avatar (2009)
94,3.0,260,Star Wars: Episode IV - A New Hope (1977)
94,4.5,2501,October Sky (1999)
94,3.5,69481,"Hurt Locker, The (2008)"
94,2.5,5679,"Ring, The (2002)"
94,4.0,64614,Gran Torino (2008)
94,3.5,6874,Kill Bill: Vol. 1 (2003)
94,1.5,442,Demolition Man (1993)
94,2.5,8784,Garden State (2004)
94,4.5,72641,"Blind Side, The  (2009)"
94,2.5,1089,Reservoir Dogs (1992)
94,3.5,161,Crimson Tide (1995)
94,4.5,858,"Godfather, The (1972)"
94,1.5,1233,"Boot, Das (Boat, The) (1981)"
94,3.5,292,Outbreak (1995)
94,2.5,6373,Bruce Almighty (2003)
94,3.0,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
94,4.5,1131,Jean de Florette (1986)
94,3.5,2795,National Lampoon's Vacation (1983)
94,2.5,74458,Shutter Island (2010)
94,2.5,5445,Minority Report (2002)
94,4.5,4226,Memento (2000)
94,2.5,6365,"Matrix Reloaded, The (2003)"
94,2.5,2012,Back to the Future Part III (1990)
94,3.5,6870,Mystic River (2003)
94,4.0,4022,Cast Away (2000)
94,3.5,5464,Road to Perdition (2002)
94,5.0,68954,Up (2009)
94,4.0,58706,"Under the Same Moon (Misma luna, La) (2007)"
94,4.5,33166,Crash (2004)
94,1.5,5502,Signs (2002)
94,5.0,527,Schindler's List (1993)
94,3.0,4011,Snatch (2000)
94,2.5,53996,Transformers (2007)
94,4.5,30749,Hotel Rwanda (2004)
94,3.5,4014,Chocolat (2000)
94,4.5,69122,"Hangover, The (2009)"
94,2.5,8798,Collateral (2004)
94,5.0,59784,Kung Fu Panda (2008)
94,4.0,4878,Donnie Darko (2001)
94,2.5,3409,Final Destination (2000)
94,4.0,1961,Rain Man (1988)
94,3.0,6016,City of God (Cidade de Deus) (2002)
94,3.0,8644,"I, Robot (2004)"
94,4.0,71535,Zombieland (2009)
94,4.0,32587,Sin City (2005)
94,1.0,551,"Nightmare Before Christmas, The (1993)"
94,3.5,1252,Chinatown (1974)
94,4.5,2959,Fight Club (1999)
94,4.5,1704,Good Will Hunting (1997)
94,3.0,44195,Thank You for Smoking (2006)
94,3.5,64622,"Reader, The (2008)"
94,4.0,63062,Changeling (2008)
94,1.5,6934,"Matrix Revolutions, The (2003)"
94,3.0,923,Citizen Kane (1941)
94,3.0,3471,Close Encounters of the Third Kind (1977)
94,3.5,8645,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)"
94,4.0,5991,Chicago (2002)
94,2.0,7254,The Butterfly Effect (2004)
94,3.5,2706,American Pie (1999)
94,3.5,64620,Frost/Nixon (2008)
94,4.5,3147,"Green Mile, The (1999)"
94,2.0,208,Waterworld (1995)
94,3.5,56367,Juno (2007)
94,4.5,5989,Catch Me If You Can (2002)
94,1.5,2710,"Blair Witch Project, The (1999)"
94,2.0,1265,Groundhog Day (1993)
94,3.0,44204,Tsotsi (2005)
94,2.5,3450,Grumpy Old Men (1993)
94,3.5,8636,Spider-Man 2 (2004)
94,3.0,8961,"Incredibles, The (2004)"
94,2.5,2692,Run Lola Run (Lola rennt) (1998)
